link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
22,7,15,0,0.020833333333333332,0.0,72.617333984375
22,8,10,0,0.013888888888888888,0.0,73.60499877929688
22,9,7,0,0.009722222222222222,0.0,72.3971426827567
22,10,7,0,0.009722222222222222,0.0,68.61571393694196
22,11,7,0,0.009722222222222222,0.0,68.28142874581474
22,12,11,0,0.015277777777777777,0.0,74.06090753728694
22,13,11,0,0.015277777777777777,0.0,71.71272971413352
22,14,11,0,0.015277777777777777,0.0,73.16908957741477
22,15,9,0,0.0125,0.0,71.32777913411458
22,16,13,0,0.018055555555555554,0.0,74.34922907902644
22,17,13,0,0.018055555555555554,0.0,70.00846041165866
22,18,8,0,0.011111111111111112,0.0,72.02874755859375
22,19,9,0,0.0125,0.0,73.81333414713542
22,20,8,0,0.011111111111111112,0.0,73.9887466430664
22,21,6,0,0.008333333333333333,0.0,67.84166463216145
22,22,7,0,0.009722222222222222,0.0,72.14571707589286
22,23,5,0,0.006944444444444444,0.0,64.41400146484375
22,24,10,0,0.013888888888888888,0.0,72.3739990234375
22,25,9,0,0.0125,0.0,71.21778021918402
22,26,8,0,0.011111111111111112,0.0,73.20625305175781
22,27,5,0,0.006944444444444444,0.0,72.6260009765625
22,28,9,0,0.0125,0.0,73.49666341145833
22,29,7,0,0.009722222222222222,0.0,73.05571637834821
22,30,9,0,0.0125,0.0,70.31777615017361
22,31,7,0,0.009722222222222222,0.0,73.26857212611607
22,32,8,0,0.011111111111111112,0.0,74.58499908447266
22,33,1,0,0.001388888888888889,0.0,68.73999786376953
22,34,5,0,0.006944444444444444,0.0,72.57999877929687
22,35,6,0,0.008333333333333333,0.0,72.16499837239583
23,1,9,0,0.0125,0.0,40.31444634331597
23,2,5,0,0.006944444444444444,0.0,40.33800048828125
23,3,7,0,0.009722222222222222,0.0,42.068572998046875
23,4,1,0,0.001388888888888889,0.0,42.36000061035156
23,5,7,0,0.009722222222222222,0.0,44.40142822265625
23,6,5,0,0.006944444444444444,0.0,39.53200073242188
23,7,10,0,0.013888888888888888,0.0,40.24100036621094
23,8,14,0,0.019444444444444445,0.0,41.601427350725444
23,9,5,0,0.006944444444444444,0.0,41.53800048828125
23,10,9,0,0.0125,0.0,41.10777791341146
23,11,19,0,0.02638888888888889,0.0,38.90736790707237
23,12,13,0,0.018055555555555554,0.0,40.4076913686899
23,13,12,0,0.016666666666666666,0.0,40.645833333333336
23,14,12,0,0.016666666666666666,0.0,39.467498779296875
23,15,12,0,0.016666666666666666,0.0,39.356666564941406
23,16,13,0,0.018055555555555554,0.0,41.41461651141827
23,17,11,0,0.015277777777777777,0.0,36.56363747336648
23,18,8,0,0.011111111111111112,0.0,41.682498931884766
23,19,3,0,0.004166666666666667,0.0,42.28666687011719
23,20,6,0,0.008333333333333333,0.0,41.13333384195963
23,21,17,0,0.02361111111111111,0.0,39.86117733226103
23,22,8,0,0.011111111111111112,0.0,43.60874938964844
23,23,6,0,0.008333333333333333,0.0,37.768333435058594
23,24,11,0,0.015277777777777777,0.0,41.081817626953125
23,25,8,0,0.011111111111111112,0.0,44.529998779296875
23,26,9,0,0.0125,0.0,39.86888970269097
23,27,9,0,0.0125,0.0,41.137776692708336
23,28,4,0,0.005555555555555556,0.0,43.57749938964844
23,29,13,0,0.018055555555555554,0.0,40.97384408804086
23,30,7,0,0.009722222222222222,0.0,42.5914306640625
23,31,3,0,0.004166666666666667,0.0,40.68333435058594
23,32,5,0,0.006944444444444444,0.0,43.49599914550781
23,34,9,0,0.0125,0.0,43.9566650390625
23,35,4,0,0.005555555555555556,0.0,50.61250305175781
24,0,9,0,0.0125,0.0,40.992221408420136
24,1,556,0,0.7722222222222223,0.0,84.18390287769785
24,2,1991,0,2.765277777777778,0.0,103.80600985685585
24,3,2499,0,3.470833333333333,0.0,105.25360144057623
24,4,2429,1,3.373611111111111,0.001388888888888889,105.63298296624126
24,5,2268,1,3.15,0.001388888888888889,105.93421378968254
24,6,2265,0,3.1458333333333335,0.0,110.19625413907285
24,7,2664,0,3.7,0.0,103.79018862612612
24,8,3801,2,5.279166666666667,0.002777777777777778,96.42575966850829
24,9,3684,0,5.116666666666666,0.0,101.78208129750271
24,10,2645,2,3.673611111111111,0.002777777777777778,101.235952268431
24,11,3090,0,4.291666666666667,0.0,99.11348098705501
24,12,2357,0,3.2736111111111112,0.0,103.89023387781077
24,13,2589,0,3.595833333333333,0.0,100.98468279258401
24,14,2485,2,3.451388888888889,0.002777777777777778,99.83610412474849
24,15,2285,0,3.173611111111111,0.0,101.4441192560175
24,16,2459,1,3.415277777777778,0.001388888888888889,100.06033956893046
24,17,2380,0,3.3055555555555554,0.0,100.46828387605042
24,18,2165,0,3.0069444444444446,0.0,99.07990762124712
24,19,1801,0,2.501388888888889,0.0,105.36622015546918
24,20,2272,0,3.1555555555555554,0.0,92.99067451584507
24,21,1757,0,2.4402777777777778,0.0,102.46846542401822
24,22,2064,0,2.8666666666666667,0.0,101.48050660125969
24,23,1936,1,2.688888888888889,0.001388888888888889,98.38755003873968
24,24,2132,2,2.9611111111111112,0.002777777777777778,101.07728951688556
24,25,1902,0,2.6416666666666666,0.0,98.10608077024185
24,26,1824,0,2.533333333333333,0.0,103.36176500822368
24,27,2264,0,3.1444444444444444,0.0,99.97554107773851
24,28,1759,0,2.4430555555555555,0.0,100.57312393405344
24,29,1852,2,2.5722222222222224,0.002777777777777778,97.60385731641469
24,30,1718,0,2.386111111111111,0.0,96.26426076833528
24,31,2045,0,2.8402777777777777,0.0,100.53836338630806
24,32,1393,0,1.9347222222222222,0.0,106.60146715721464
24,33,1761,0,2.4458333333333333,0.0,103.3119587592277
24,34,1758,0,2.441666666666667,0.0,103.98141531569966
24,35,1601,0,2.223611111111111,0.0,95.47308322923173
25,1,116,0,0.16111111111111112,0.0,41.635085533405174
25,2,93,0,0.12916666666666668,0.0,41.10999978998656
25,3,72,0,0.1,0.0,41.650000678168404
25,4,87,0,0.12083333333333333,0.0,41.29954090337644
25,5,81,0,0.1125,0.0,41.7906177662037
25,6,121,0,0.16805555555555557,0.0,38.06735456482438
25,7,124,0,0.17222222222222222,0.0,40.06580771169355
25,8,113,0,0.15694444444444444,0.0,40.87760992809734
25,9,160,0,0.2222222222222222,0.0,38.53312377929687
25,10,118,0,0.1638888888888889,0.0,40.263303595074156
25,11,119,0,0.16527777777777777,0.0,40.80579946822479
25,12,91,0,0.12638888888888888,0.0,41.15681340144231
25,13,66,0,0.09166666666666666,0.0,42.448486328125
25,14,119,0,0.16527777777777777,0.0,39.79092535451681
25,15,156,0,0.21666666666666667,0.0,38.611409505208336
25,16,162,0,0.225,0.0,41.80814766589506
25,17,169,0,0.23472222222222222,0.0,39.349288669563606
25,18,128,1,0.17777777777777778,0.001388888888888889,39.52406311035156
25,19,92,0,0.12777777777777777,0.0,41.29978345788044
25,20,153,0,0.2125,0.0,37.7306538500817
25,21,80,0,0.1111111111111111,0.0,40.72212524414063
25,22,98,0,0.1361111111111111,0.0,40.11663195551658
25,23,111,0,0.15416666666666667,0.0,39.484141856700454
25,24,79,0,0.10972222222222222,0.0,40.96000111253956
25,25,105,0,0.14583333333333334,0.0,41.85228794642857
25,26,82,0,0.11388888888888889,0.0,41.827196074695124
25,27,77,0,0.10694444444444444,0.0,42.10428609476461
25,28,101,0,0.14027777777777778,0.0,42.094354308477726
25,29,97,0,0.13472222222222222,0.0,40.57824832876933
25,30,77,0,0.10694444444444444,0.0,41.60402610085227
25,31,91,0,0.12638888888888888,0.0,39.854615599244504
25,32,44,0,0.06111111111111111,0.0,38.12341031161222
25,33,72,0,0.1,0.0,42.16319444444444
25,34,49,0,0.06805555555555555,0.0,42.184694874043366
25,35,68,0,0.09444444444444444,0.0,40.24264705882353
26,0,3176,3,4.411111111111111,0.004166666666666667,104.17147158375315
26,1,8305,2,11.534722222222221,0.002777777777777778,104.68879440096327
26,2,12495,24,17.354166666666668,0.03333333333333333,101.7251300520208
26,3,14427,32,20.0375,0.044444444444444446,97.40860885839052
26,4,15480,17,21.5,0.02361111111111111,95.20252745478037
26,5,15622,63,21.697222222222223,0.0875,94.08115158110357
26,6,15906,46,22.091666666666665,0.06388888888888888,95.55834276373696
26,7,17717,96,24.606944444444444,0.13333333333333333,92.1351879550714
26,8,21228,593,29.483333333333334,0.8236111111111111,77.46542302619183
26,9,23529,1429,32.67916666666667,1.9847222222222223,69.58399740745463
26,10,25117,2002,34.88472222222222,2.7805555555555554,62.88794442011387
26,11,27177,2350,37.74583333333333,3.263888888888889,58.54734242190087
26,12,28916,2891,40.16111111111111,4.0152777777777775,53.3967915686817
26,13,30189,3339,41.92916666666667,4.6375,50.884316307264235
26,14,30127,4008,41.84305555555556,5.566666666666666,49.8890447107246
26,15,30944,4611,42.977777777777774,6.404166666666667,45.63409707859359
26,16,33838,6322,46.99722222222222,8.780555555555555,43.280365269815
26,17,34774,7568,48.297222222222224,10.511111111111111,37.55317550468741
26,18,35781,8174,49.69583333333333,11.352777777777778,36.578610156228166
26,19,36406,9742,50.56388888888889,13.530555555555555,34.394152062846786
26,20,36631,10211,50.87638888888889,14.181944444444444,32.30391949441729
26,21,36795,10711,51.104166666666664,14.876388888888888,32.41742763962495
26,22,36089,10189,50.12361111111111,14.151388888888889,31.595697442433984
26,23,35849,9489,49.790277777777774,13.179166666666667,33.85144285754136
26,24,36027,8756,50.0375,12.161111111111111,36.85324201293474
26,25,35478,7462,49.275,10.363888888888889,40.56153108968938
26,26,33303,7396,46.25416666666667,10.272222222222222,39.338805813290094
26,27,32857,7127,45.63472222222222,9.89861111111111,38.665413762668535
26,28,33361,8274,46.334722222222226,11.491666666666667,37.432953148886426
26,29,34136,9418,47.41111111111111,13.080555555555556,32.977501757675185
26,30,35722,10388,49.61388888888889,14.427777777777777,31.525740440064947
26,31,35542,10024,49.36388888888889,13.922222222222222,34.01878763153452
26,32,34067,9260,47.31527777777778,12.86111111111111,34.35194616491032
26,33,33387,8413,46.37083333333333,11.684722222222222,36.285384281307095
26,34,32478,7851,45.108333333333334,10.904166666666667,37.002132212574665
26,35,32058,7016,44.525,9.744444444444444,38.30442869174621
27,0,1,0,0.001388888888888889,0.0,32.560001373291016
27,1,1,0,0.001388888888888889,0.0,40.33000183105469
27,2,1,0,0.001388888888888889,0.0,42.40999984741211
27,3,1,0,0.001388888888888889,0.0,44.5099983215332
27,4,1,0,0.001388888888888889,0.0,42.349998474121094
27,5,1,0,0.001388888888888889,0.0,42.970001220703125
27,6,1,0,0.001388888888888889,0.0,40.91999816894531
27,9,2,0,0.002777777777777778,0.0,40.45500183105469
27,10,1,0,0.001388888888888889,0.0,44.5099983215332
27,11,1,0,0.001388888888888889,0.0,45.86000061035156
27,12,4,0,0.005555555555555556,0.0,43.0525016784668
27,13,1,0,0.001388888888888889,0.0,40.810001373291016
27,14,1,0,0.001388888888888889,0.0,45.290000915527344
27,15,1,0,0.001388888888888889,0.0,42.93000030517578
27,16,4,1,0.005555555555555556,0.001388888888888889,24.60249900817871
27,17,3,0,0.004166666666666667,0.0,40.153333028157554
27,18,1,0,0.001388888888888889,0.0,43.29999923706055
27,19,1,0,0.001388888888888889,0.0,26.780000686645508
27,21,2,0,0.002777777777777778,0.0,43.12999725341797
27,23,1,0,0.001388888888888889,0.0,43.47999954223633
27,25,1,0,0.001388888888888889,0.0,42.119998931884766
27,27,2,0,0.002777777777777778,0.0,10.550000190734863
27,28,1,0,0.001388888888888889,0.0,40.72999954223633
27,29,1,0,0.001388888888888889,0.0,46.72999954223633
27,30,2,0,0.002777777777777778,0.0,36.54499816894531
27,31,1,0,0.001388888888888889,0.0,41.310001373291016
27,32,1,0,0.001388888888888889,0.0,40.290000915527344
27,34,2,0,0.002777777777777778,0.0,36.80999755859375
28,0,30,0,0.041666666666666664,0.0,41.31266682942708
28,1,46,0,0.06388888888888888,0.0,42.25847857931386
28,2,80,0,0.1111111111111111,0.0,39.26937561035156
28,3,92,0,0.12777777777777777,0.0,41.44478175951087
28,4,119,0,0.16527777777777777,0.0,39.82319294905462
28,5,78,0,0.10833333333333334,0.0,40.18487079326923
28,6,107,0,0.1486111111111111,0.0,41.73158677716121
28,7,138,0,0.19166666666666668,0.0,39.476378509963766
28,8,99,0,0.1375,0.0,40.67929292929293
28,9,135,0,0.1875,0.0,37.86844256365741
28,10,137,0,0.19027777777777777,0.0,38.0995630417427
28,11,136,0,0.18888888888888888,0.0,40.02213062959559
28,12,138,0,0.19166666666666668,0.0,39.742969457653984
28,13,122,0,0.16944444444444445,0.0,40.64499951972336
28,14,124,0,0.17222222222222222,0.0,42.85677608366935
28,15,141,0,0.19583333333333333,0.0,40.940779449246456
28,16,156,0,0.21666666666666667,0.0,39.10506497896635
28,17,130,0,0.18055555555555555,0.0,41.11945988581731
28,18,123,0,0.17083333333333334,0.0,39.74243759527439
28,19,115,0,0.1597222222222222,0.0,41.5322605298913
28,20,144,0,0.2,0.0,38.694237603081596
28,21,124,0,0.17222222222222222,0.0,40.644676946824596
28,22,95,0,0.13194444444444445,0.0,40.857789370888156
28,23,133,0,0.18472222222222223,0.0,39.37533775845865
28,24,136,0,0.18888888888888888,0.0,39.034190458409924
28,25,104,0,0.14444444444444443,0.0,39.7077871469351
28,26,77,0,0.10694444444444444,0.0,42.462725750811686
28,27,93,0,0.12916666666666668,0.0,38.202366326444896
28,28,114,0,0.15833333333333333,0.0,39.59947231359649
28,29,102,0,0.14166666666666666,0.0,41.303825827205884
28,30,107,0,0.1486111111111111,0.0,38.87037273656542
28,31,46,0,0.06388888888888888,0.0,41.4258688221807
28,32,47,0,0.06527777777777778,0.0,40.794467357878986
28,33,60,0,0.08333333333333333,0.0,38.359334309895836
28,34,71,0,0.09861111111111111,0.0,40.86985929247359
28,35,50,0,0.06944444444444445,0.0,44.5102001953125
29,1,18,0,0.025,0.0,43.822777642144096
29,2,22,4,0.030555555555555555,0.005555555555555556,34.137725830078125
29,3,83,18,0.11527777777777778,0.025,32.0295174839985
29,4,182,97,0.25277777777777777,0.13472222222222222,19.830218975360577
29,5,189,78,0.2625,0.10833333333333334,22.590158936838623
29,6,163,76,0.2263888888888889,0.10555555555555556,21.18073595667178
29,7,170,74,0.2361111111111111,0.10277777777777777,24.89435317095588
29,8,121,43,0.16805555555555557,0.059722222222222225,31.33338915612087
29,9,200,50,0.2777777777777778,0.06944444444444445,32.88264892578125
29,10,261,110,0.3625,0.1527777777777778,25.43103448275862
29,11,180,92,0.25,0.12777777777777777,23.620556640625
29,12,135,38,0.1875,0.05277777777777778,34.626963975694444
29,13,87,8,0.12083333333333333,0.011111111111111112,44.64207020025144
29,14,123,15,0.17083333333333334,0.020833333333333332,41.96487947789634
29,15,90,38,0.125,0.05277777777777778,30.156111653645834
29,16,111,8,0.15416666666666667,0.011111111111111112,40.876306482263516
29,17,188,97,0.2611111111111111,0.13472222222222222,24.15287098986037
29,18,87,23,0.12083333333333333,0.03194444444444444,30.53528814206178
29,19,75,19,0.10416666666666667,0.02638888888888889,40.95639973958333
29,20,58,4,0.08055555555555556,0.005555555555555556,46.543621194773706
29,21,62,13,0.08611111111111111,0.018055555555555554,36.797095514112904
29,22,113,42,0.15694444444444444,0.058333333333333334,30.6499995678927
29,23,76,37,0.10555555555555556,0.05138888888888889,20.669737163342926
29,24,48,4,0.06666666666666667,0.005555555555555556,47.614583333333336
29,25,106,6,0.14722222222222223,0.008333333333333333,43.44707676149764
29,26,126,58,0.175,0.08055555555555556,21.089444599454364
29,27,162,50,0.225,0.06944444444444445,29.244815779320987
29,28,163,83,0.2263888888888889,0.11527777777777778,19.65950920245399
29,29,147,51,0.20416666666666666,0.07083333333333333,28.608096168154763
29,30,150,86,0.20833333333333334,0.11944444444444445,21.029000651041667
29,31,81,12,0.1125,0.016666666666666666,38.79641987364969
29,32,108,28,0.15,0.03888888888888889,32.274721498842595
29,33,145,63,0.2013888888888889,0.0875,23.873930832435345
29,34,122,69,0.16944444444444445,0.09583333333333334,22.103605676869876
29,35,49,9,0.06805555555555555,0.0125,39.72857043207908
30,1,252,8,0.35,0.011111111111111112,54.781904916914684
30,2,379,63,0.5263888888888889,0.0875,44.03242496701847
30,3,480,115,0.6666666666666666,0.1597222222222222,39.33747965494792
30,4,497,171,0.6902777777777778,0.2375,36.36693992077465
30,5,629,361,0.8736111111111111,0.5013888888888889,27.58658336645469
30,6,374,57,0.5194444444444445,0.07916666666666666,47.58123224431818
30,7,531,111,0.7375,0.15416666666666667,38.56261770244821
30,8,408,59,0.5666666666666667,0.08194444444444444,41.80950808057598
30,9,447,136,0.6208333333333333,0.18888888888888888,41.877494931487696
30,10,420,120,0.5833333333333334,0.16666666666666666,37.759691220238096
30,11,574,158,0.7972222222222223,0.21944444444444444,32.80712380226481
30,12,448,57,0.6222222222222222,0.07916666666666666,40.38763427734375
30,13,387,30,0.5375,0.041666666666666664,45.73759488049095
30,14,412,76,0.5722222222222222,0.10555555555555556,45.80092346783981
30,15,494,167,0.6861111111111111,0.23194444444444445,36.562693731022264
30,16,479,154,0.6652777777777777,0.21388888888888888,36.72542895354906
30,17,411,133,0.5708333333333333,0.18472222222222223,42.50236180809002
30,18,355,114,0.4930555555555556,0.15833333333333333,47.33845180457747
30,19,400,78,0.5555555555555556,0.10833333333333334,42.18447265625
30,20,554,160,0.7694444444444445,0.2222222222222222,29.928266724954874
30,21,553,122,0.7680555555555556,0.16944444444444445,39.28580611437613
30,22,497,122,0.6902777777777778,0.16944444444444445,32.61150889713279
30,23,537,122,0.7458333333333333,0.16944444444444445,34.32409508845438
30,24,486,120,0.675,0.16666666666666666,40.709116994598766
30,25,421,90,0.5847222222222223,0.125,45.45280489162708
30,26,399,85,0.5541666666666667,0.11805555555555555,47.30779585682957
30,27,457,107,0.6347222222222222,0.1486111111111111,44.60765693380744
30,28,522,189,0.725,0.2625,33.02871692409004
30,29,436,139,0.6055555555555555,0.19305555555555556,38.47837227637615
30,30,491,109,0.6819444444444445,0.15138888888888888,33.68574178971487
30,31,715,329,0.9930555555555556,0.45694444444444443,29.07359320367133
30,32,477,168,0.6625,0.23333333333333334,35.63421285377358
30,33,481,109,0.6680555555555555,0.15138888888888888,39.13064416580042
30,34,435,109,0.6041666666666666,0.15138888888888888,41.91754220545977
30,35,609,150,0.8458333333333333,0.20833333333333334,30.908719468390803
31,0,57,0,0.07916666666666666,0.0,74.8710509183114
31,1,420,0,0.5833333333333334,0.0,98.37033110119047
31,2,703,0,0.9763888888888889,0.0,82.54475240042674
31,3,1080,0,1.5,0.0,75.83790509259259
31,4,1159,0,1.6097222222222223,0.0,74.25148970017256
31,5,1242,0,1.725,0.0,71.094108544686
31,6,1363,4,1.8930555555555555,0.005555555555555556,67.77421703044755
31,7,1470,1,2.0416666666666665,0.001388888888888889,66.90475659013606
31,8,1381,1,1.9180555555555556,0.001388888888888889,61.348485019913106
31,9,1355,0,1.8819444444444444,0.0,63.089200876383764
31,10,1801,0,2.501388888888889,0.0,53.613504650194336
31,11,1672,0,2.3222222222222224,0.0,60.19439200807416
31,12,1299,1,1.8041666666666667,0.001388888888888889,75.66968581601232
31,13,1000,0,1.3888888888888888,0.0,71.37125
31,14,1212,0,1.6833333333333333,0.0,64.14174015057756
31,15,1035,0,1.4375,0.0,63.82476600241546
31,16,833,0,1.1569444444444446,0.0,69.19201586884753
31,17,810,0,1.125,0.0,67.6387393904321
31,18,973,4,1.351388888888889,0.005555555555555556,75.34709018499485
31,19,1035,1,1.4375,0.001388888888888889,70.83540911835749
31,20,1301,2,1.8069444444444445,0.002777777777777778,64.74436731360493
31,21,1391,1,1.9319444444444445,0.001388888888888889,68.4258289899353
31,22,1362,2,1.8916666666666666,0.002777777777777778,61.02194612701909
31,23,1517,29,2.1069444444444443,0.04027777777777778,64.55612434080422
31,24,1424,0,1.9777777777777779,0.0,62.82680280021067
31,25,740,1,1.0277777777777777,0.001388888888888889,81.58810705236486
31,26,705,0,0.9791666666666666,0.0,65.12225731382979
31,27,966,3,1.3416666666666666,0.004166666666666667,69.60440120341615
31,28,909,0,1.2625,0.0,70.33794434130913
31,29,917,0,1.273611111111111,0.0,73.54140539803707
31,30,1231,6,1.7097222222222221,0.008333333333333333,62.44562982331438
31,31,1178,0,1.636111111111111,0.0,66.96420044567063
